Country Name,Year,Population,continent
Paraguay,1965,2170859.0,Americas
Peru,1965,11607681.0,Americas
Philippines,1965,30913933.0,Asia
Poland,1965,31444950.0,Europe
Portugal,1965,8998595.0,Europe
Puerto Rico,1965,2594000.0,Americas
Romania,1965,19031576.0,Europe
Rwanda,1965,3232934.0,Africa
Sao Tome and Principe,1965,64796.0,Africa
Saudi Arabia,1965,4843635.0,Asia
Senegal,1965,3682876.0,Africa
Sierra Leone,1965,2473294.0,Africa
Singapore,1965,1886900.0,Asia
Slovak Republic,1965,4370983.0,Europe
Slovenia,1965,1649160.0,Europe
Somalia,1965,3068437.0,Africa
South Africa,1965,19813947.0,Africa
Spain,1965,31954292.0,Europe
Sri Lanka,1965,11164000.0,Asia
Sudan,1965,8770097.0,Africa
Swaziland,1965,391546.0,Africa
Sweden,1965,7733853.0,Europe
Switzerland,1965,5856472.0,Europe
Tanzania,1965,11683528.0,Africa
Thailand,1965,31822796.0,Asia
Togo,1965,1708630.0,Africa
Trinidad and Tobago,1965,912417.0,Americas
Tunisia,1965,4545339.0,Africa
Turkey,1965,30972965.0,Europe
Uganda,1965,8014401.0,Africa
United Kingdom,1965,54348050.0,Europe
United States,1965,194303000.0,Americas
Uruguay,1965,2694537.0,Americas
Vietnam,1965,38341000.0,Asia
"Yemen, Rep.",1965,5643643.0,Asia
Zambia,1965,3563407.0,Africa
Zimbabwe,1965,4410212.0,Africa
Afghanistan,1966,10152331.0,Asia
Albania,1966,1914573.0,Europe
Algeria,1966,12980267.0,Africa
Angola,1966,6309770.0,Africa
Argentina,1966,22608748.0,Americas
Australia,1966,11651000.0,Oceania
Austria,1966,7322066.0,Europe
Bahrain,1966,191780.0,Asia
Bangladesh,1966,57672990.0,Asia
Belgium,1966,9527807.0,Europe
Benin,1966,2682159.0,Africa
Bolivia,1966,4152668.0,Americas
Bosnia and Herzegovina,1966,3586634.0,Europe
Botswana,1966,614613.0,Africa
Brazil,1966,85837799.0,Americas
Bulgaria,1966,8258057.0,Europe
Burkina Faso,1966,5256363.0,Africa
Burundi,1966,3152723.0,Africa
Cambodia,1966,6584766.0,Asia
Cameroon,1966,5915123.0,Africa
Canada,1966,20048000.0,Americas
Central African Republic,1966,1682885.0,Africa
Chad,1966,3372170.0,Africa
Chile,1966,8806137.0,Americas
China,1966,735400000.0,Asia
Colombia,1966,19721462.0,Americas
Comoros,1966,211478.0,Africa
"Congo, Dem. Rep.",1966,17861881.0,Africa
"Congo, Rep.",1966,1217391.0,Africa
Costa Rica,1966,1642186.0,Americas
Cote d'Ivoire,1966,4487204.0,Africa
Croatia,1966,4313000.0,Europe
Cuba,1966,8110430.0,Americas
Czech Republic,1966,9821040.0,Europe
Denmark,1966,4797381.0,Europe
Djibouti,1966,122866.0,Africa
Dominican Republic,1966,4001375.0,Americas
Ecuador,1966,5405685.0,Americas
El Salvador,1966,3290411.0,Americas
Equatorial Guinea,1966,284868.0,Africa
Eritrea,1966,1631147.0,Africa
Ethiopia,1966,25641376.0,Africa
Finland,1966,4580869.0,Europe
France,1966,50508717.0,Europe
Gabon,1966,542557.0,Africa
Germany,1966,76600311.0,Europe
Ghana,1966,7890992.0,Africa
Greece,1966,8613651.0,Europe
Guatemala,1966,5013153.0,Americas
Guinea,1966,3948869.0,Africa
Guinea-Bissau,1966,662463.0,Africa
Haiti,1966,4357484.0,Americas
Honduras,1966,2414807.0,Americas
Hungary,1966,10178653.0,Europe
Iceland,1966,195570.0,Europe
India,1966,508161935.0,Asia
Indonesia,1966,103067354.0,Asia
Iraq,1966,8651164.0,Asia
Ireland,1966,2888800.0,Europe
Israel,1966,2629000.0,Asia
Italy,1966,52519000.0,Europe
Jamaica,1966,1780264.0,Americas
Japan,1966,99790000.0,Asia
Jordan,1966,1265806.0,Asia
Kenya,1966,9822499.0,Africa
"Korea, Rep.",1966,29435571.0,Asia
Kuwait,1966,524856.0,Asia
Lebanon,1966,2136636.0,Asia
Lesotho,1966,952206.0,Africa
Liberia,1966,1282814.0,Africa
Libya,1966,1803683.0,Africa
Madagascar,1966,5918595.0,Africa
Malawi,1966,4158124.0,Africa
Malaysia,1966,9789982.0,Asia
Mali,1966,5635859.0,Africa
Mauritania,1966,1021882.0,Africa
Mauritius,1966,768813.0,Africa
Mexico,1966,46011038.0,Americas
Mongolia,1966,1139961.0,Asia
Montenegro,1966,526419.0,Europe
Morocco,1966,14593284.0,Africa
Mozambique,1966,8381455.0,Africa
Myanmar,1966,23944178.0,Asia
Namibia,1966,700341.0,Africa
Nepal,1966,11109884.0,Asia
Netherlands,1966,12456251.0,Europe
New Zealand,1966,2675900.0,Oceania
Nicaragua,1966,2125240.0,Americas
Niger,1966,4027758.0,Africa
Nigeria,1966,51217359.0,Africa
Norway,1966,3753012.0,Europe
Oman,1966,642003.0,Asia
Pakistan,1966,52191095.0,Asia
Panama,1966,1353804.0,Americas
Paraguay,1966,2229376.0,Americas
Peru,1966,11941325.0,Americas
Philippines,1966,31867563.0,Asia
Poland,1966,31681000.0,Europe
Portugal,1966,8930990.0,Europe
Puerto Rico,1966,2624995.0,Americas
Romania,1966,19215450.0,Europe
Rwanda,1966,3319082.0,Africa
Sao Tome and Principe,1966,66063.0,Africa
Saudi Arabia,1966,5015204.0,Asia
Senegal,1966,3789211.0,Africa
Sierra Leone,1966,2512652.0,Africa
Singapore,1966,1934400.0,Asia
Slovak Republic,1966,4411666.0,Europe
Slovenia,1966,1669905.0,Europe
Somalia,1966,3143836.0,Africa
South Africa,1966,20325230.0,Africa
Spain,1966,32283194.0,Europe
Sri Lanka,1966,11439000.0,Asia
Sudan,1966,9047798.0,Africa
Swaziland,1966,401183.0,Africa
Sweden,1966,7807797.0,Europe
Switzerland,1966,5918002.0,Europe
Tanzania,1966,12038903.0,Africa
Thailand,1966,32789096.0,Asia
Togo,1966,1774029.0,Africa
Trinidad and Tobago,1966,919903.0,Americas
Tunisia,1966,4638275.0,Africa
Turkey,1966,31717477.0,Europe
Uganda,1966,8292776.0,Africa
United Kingdom,1966,54648500.0,Europe
United States,1966,196560000.0,Americas
Uruguay,1966,2722877.0,Americas
Vietnam,1966,39142000.0,Asia
"Yemen, Rep.",1966,5748588.0,Asia
Zambia,1966,3676189.0,Africa
Zimbabwe,1966,4553433.0,Africa
Afghanistan,1967,10372630.0,Asia
Albania,1967,1965598.0,Europe
Algeria,1967,13354197.0,Africa
Angola,1967,6414995.0,Africa
Argentina,1967,22932203.0,Americas
Australia,1967,11799000.0,Oceania
Austria,1967,7376998.0,Europe
Bahrain,1967,196063.0,Asia
Bangladesh,1967,59620669.0,Asia
Belgium,1967,9580991.0,Europe
Benin,1967,2735307.0,Africa
Bolivia,1967,4237125.0,Americas
Bosnia and Herzegovina,1967,3632669.0,Europe
Botswana,1967,633154.0,Africa
Brazil,1967,88191378.0,Americas
Bulgaria,1967,8310226.0,Europe
Burkina Faso,1967,5343019.0,Africa
Burundi,1967,3234023.0,Africa
Cambodia,1967,6685321.0,Asia
Cameroon,1967,6058539.0,Africa
Canada,1967,20412000.0,Americas
Central African Republic,1967,1718603.0,Africa
Chad,1967,3434811.0,Africa
Chile,1967,8997325.0,Americas
China,1967,754550000.0,Asia
Colombia,1967,20311371.0,Americas
Comoros,1967,215897.0,Africa
"Congo, Dem. Rep.",1967,18378214.0,Africa
"Congo, Rep.",1967,1251703.0,Africa
Costa Rica,1967,1694710.0,Americas
Cote d'Ivoire,1967,4656353.0,Africa
Croatia,1967,4339000.0,Europe
Cuba,1967,8263546.0,Americas
Czech Republic,1967,9852899.0,Europe
Denmark,1967,4835354.0,Europe
Djibouti,1967,131397.0,Africa
Dominican Republic,1967,4125109.0,Americas
Ecuador,1967,5566057.0,Americas
El Salvador,1967,3383701.0,Americas
Equatorial Guinea,1967,293440.0,Africa
Eritrea,1967,1674204.0,Africa
Ethiopia,1967,26281208.0,Africa
Finland,1967,4605744.0,Europe
France,1967,50915456.0,Europe
Gabon,1967,553823.0,Africa
Germany,1967,76951336.0,Europe
Ghana,1967,8057444.0,Africa
Greece,1967,8684088.0,Europe
Guatemala,1967,5160609.0,Americas
Guinea,1967,4023486.0,Africa
Guinea-Bissau,1967,673462.0,Africa
Haiti,1967,4445530.0,Americas
Honduras,1967,2486414.0,Americas
Hungary,1967,10216604.0,Europe
Iceland,1967,198751.0,Europe
India,1967,518889779.0,Asia
Indonesia,1967,105907403.0,Asia
Iraq,1967,8947404.0,Asia
Ireland,1967,2902450.0,Europe
Israel,1967,2745000.0,Asia
Italy,1967,52900500.0,Europe
Jamaica,1967,1803064.0,Americas
Japan,1967,100725000.0,Asia
Jordan,1967,1377465.0,Asia
Kenya,1967,10154484.0,Africa
"Korea, Rep.",1967,30130983.0,Asia
Kuwait,1967,579007.0,Asia
Lebanon,1967,2174845.0,Asia
Lesotho,1967,971512.0,Africa
Liberia,1967,1313941.0,Africa
Libya,1967,1878877.0,Africa
Madagascar,1967,6073526.0,Africa
Malawi,1967,4262005.0,Africa
Malaysia,1967,10046172.0,Asia
Mali,1967,5706199.0,Africa
Mauritania,1967,1052286.0,Africa
Mauritius,1967,783917.0,Africa
Mexico,1967,47429812.0,Americas
Mongolia,1967,1173191.0,Asia
Montenegro,1967,522796.0,Europe
Morocco,1967,14950803.0,Africa
Mozambique,1967,8565674.0,Africa
Myanmar,1967,24524548.0,Asia
Namibia,1967,718685.0,Africa
Nepal,1967,11316826.0,Asia
Netherlands,1967,12598201.0,Europe
New Zealand,1967,2724100.0,Oceania
Nicaragua,1967,2189882.0,Americas
Niger,1967,4144395.0,Africa
Nigeria,1967,52341834.0,Africa
Norway,1967,3784539.0,Europe
Oman,1967,660119.0,Asia
Pakistan,1967,53590929.0,Asia
Panama,1967,1393799.0,Americas
Paraguay,1967,2289582.0,Americas
Peru,1967,12282082.0,Americas
Philippines,1967,32826599.0,Asia
Poland,1967,31987155.0,Europe
Portugal,1967,8874520.0,Europe
Puerto Rico,1967,2645674.0,Americas
Romania,1967,19534242.0,Europe
Rwanda,1967,3418317.0,Africa
Sao Tome and Principe,1967,67873.0,Africa
Saudi Arabia,1967,5194846.0,Asia
Senegal,1967,3899237.0,Africa
Sierra Leone,1967,2553529.0,Africa
Singapore,1967,1977600.0,Asia
Slovak Republic,1967,4449367.0,Europe
Slovenia,1967,1689528.0,Europe
Somalia,1967,3228495.0,Africa
South Africa,1967,20843785.0,Africa
Spain,1967,32682947.0,Europe
Sri Lanka,1967,11703000.0,Asia
Sudan,1967,9337657.0,Africa
Swaziland,1967,411352.0,Africa
Sweden,1967,7867931.0,Europe
Switzerland,1967,5991785.0,Europe
Tanzania,1967,12406040.0,Africa
Thailand,1967,33778504.0,Asia
Togo,1967,1855442.0,Africa
Trinidad and Tobago,1967,925909.0,Americas
Tunisia,1967,4737627.0,Africa
Turkey,1967,32477961.0,Europe
Uganda,1967,8580676.0,Africa
United Kingdom,1967,54943600.0,Europe
United States,1967,198712000.0,Americas
Uruguay,1967,2750093.0,Americas
Vietnam,1967,39980000.0,Asia
"Yemen, Rep.",1967,5858638.0,Asia
Zambia,1967,3791887.0,Africa
Zimbabwe,1967,4700041.0,Africa
Afghanistan,1968,10604346.0,Asia
Albania,1968,2022272.0,Europe
Algeria,1968,13744387.0,Africa
Angola,1968,6523791.0,Africa
Argentina,1968,23261278.0,Americas
Australia,1968,12009000.0,Oceania
Austria,1968,7415403.0,Europe
Bahrain,1968,200653.0,Asia
Bangladesh,1968,61579473.0,Asia
Belgium,1968,9618756.0,Europe
Benin,1968,2791590.0,Africa
Bolivia,1968,4324064.0,Americas
Bosnia and Herzegovina,1968,3675452.0,Europe
Botswana,1968,652843.0,Africa
Brazil,1968,90557064.0,Americas
Bulgaria,1968,8369603.0,Europe
Burkina Faso,1968,5434041.0,Africa
Burundi,1968,3316233.0,Africa
Cambodia,1968,6778723.0,Asia
Cameroon,1968,6208282.0,Africa
Canada,1968,20744000.0,Americas
Central African Republic,1968,1755344.0,Africa
Chad,1968,3499352.0,Africa
Chile,1968,9188822.0,Americas
China,1968,774510000.0,Asia
Colombia,1968,20905059.0,Americas
Comoros,1968,220575.0,Africa
"Congo, Dem. Rep.",1968,18913203.0,Africa
"Congo, Rep.",1968,1287516.0,Africa
Costa Rica,1968,1746869.0,Americas
Cote d'Ivoire,1968,4834279.0,Africa
Croatia,1968,4364000.0,Europe
Cuba,1968,8413327.0,Americas
Czech Republic,1968,9876346.0,Europe
Denmark,1968,4864883.0,Europe
Djibouti,1968,140462.0,Africa
Dominican Republic,1968,4250025.0,Americas
Ecuador,1968,5730906.0,Americas
El Salvador,1968,3477742.0,Americas
Equatorial Guinea,1968,301353.0,Africa
Eritrea,1968,1718525.0,Africa
Ethiopia,1968,26946079.0,Africa
Finland,1968,4626469.0,Europe
France,1968,51276054.0,Europe
Gabon,1968,565873.0,Africa
Germany,1968,77294314.0,Europe
Ghana,1968,8221020.0,Africa
Greece,1968,8740765.0,Europe
Guatemala,1968,5311615.0,Americas
Guinea,1968,4097191.0,Africa
Guinea-Bissau,1968,685476.0,Africa
Haiti,1968,4534234.0,Americas
Honduras,1968,2560727.0,Americas
Hungary,1968,10255815.0,Europe
Iceland,1968,201488.0,Europe
India,1968,529967317.0,Asia
Indonesia,1968,108821564.0,Asia
Iraq,1968,9260682.0,Asia
Ireland,1968,2915550.0,Europe
Israel,1968,2803000.0,Asia
Italy,1968,53235750.0,Europe
Jamaica,1968,1825633.0,Americas
Japan,1968,101061000.0,Asia
Jordan,1968,1498309.0,Asia
Kenya,1968,10502245.0,Africa
"Korea, Rep.",1968,30838302.0,Asia
Kuwait,1968,634897.0,Asia
Lebanon,1968,2210959.0,Asia
Lesotho,1968,991491.0,Africa
Liberia,1968,1346491.0,Africa
Libya,1968,1958914.0,Africa
Madagascar,1968,6234465.0,Africa
Malawi,1968,4370650.0,Africa
Malaysia,1968,10297801.0,Asia
Mali,1968,5780835.0,Africa
Mauritania,1968,1083583.0,Africa
Mauritius,1968,798413.0,Africa
Mexico,1968,48894019.0,Americas
Mongolia,1968,1207104.0,Asia
Montenegro,1968,517481.0,Europe
Morocco,1968,15302947.0,Africa
Mozambique,1968,8756481.0,Africa
Myanmar,1968,25128116.0,Asia
Namibia,1968,737886.0,Africa
Nepal,1968,11534264.0,Asia
Netherlands,1968,12729721.0,Europe
New Zealand,1968,2748100.0,Oceania
Nicaragua,1968,2256782.0,Americas
Niger,1968,4263745.0,Africa
Nigeria,1968,53505978.0,Africa
Norway,1968,3816486.0,Europe
Oman,1968,679597.0,Asia
Pakistan,1968,55042397.0,Asia
Panama,1968,1434657.0,Americas
Paraguay,1968,2350901.0,Americas
Peru,1968,12629329.0,Americas
Philippines,1968,33797042.0,Asia
Poland,1968,32294655.0,Europe
Portugal,1968,8836650.0,Europe
Puerto Rico,1968,2662064.0,Americas
Romania,1968,19799831.0,Europe
Rwanda,1968,3527263.0,Africa
Sao Tome and Principe,1968,70046.0,Africa
Saudi Arabia,1968,5387486.0,Asia
Senegal,1968,4013539.0,Africa
Sierra Leone,1968,2596568.0,Africa
Singapore,1968,2012000.0,Asia
Slovak Republic,1968,4483915.0,Europe
Slovenia,1968,1704546.0,Europe
Somalia,1968,3313786.0,Africa
South Africa,1968,21374931.0,Africa
Spain,1968,33113134.0,Europe
Sri Lanka,1968,11992000.0,Asia
Sudan,1968,9639840.0,Africa
Swaziland,1968,422140.0,Africa
Sweden,1968,7912273.0,Europe
Switzerland,1968,6067714.0,Europe
Tanzania,1968,12787489.0,Africa
Thailand,1968,34790945.0,Asia
Togo,1968,1945780.0,Africa
Trinidad and Tobago,1968,931468.0,Americas
Tunisia,1968,4842167.0,Africa
Turkey,1968,33256432.0,Europe
Uganda,1968,8872920.0,Africa
United Kingdom,1968,55211700.0,Europe
United States,1968,200706000.0,Americas
Uruguay,1968,2774774.0,Americas
Vietnam,1968,40856000.0,Asia
"Yemen, Rep.",1968,5971407.0,Asia
Zambia,1968,3912085.0,Africa
Zimbabwe,1968,4851431.0,Africa
Afghanistan,1969,10854428.0,Asia
Albania,1969,2081695.0,Europe
Algeria,1969,14144438.0,Africa
Angola,1969,6642632.0,Africa
Argentina,1969,23605987.0,Americas
Australia,1969,12263000.0,Oceania
Austria,1969,7441055.0,Europe
Bahrain,1969,206043.0,Asia
Bangladesh,1969,63417394.0,Asia
Belgium,1969,9646032.0,Europe
Benin,1969,2850661.0,Africa
Bolivia,1969,4413590.0,Americas
Bosnia and Herzegovina,1969,3717466.0,Europe
Botswana,1969,673640.0,Africa
Brazil,1969,92935072.0,Americas
Bulgaria,1969,8434172.0,Europe
Burkina Faso,1969,5528174.0,Africa
Burundi,1969,3391753.0,Africa
Cambodia,1969,6879184.0,Asia
Cameroon,1969,6364569.0,Africa
Canada,1969,21028000.0,Americas
Central African Republic,1969,1792220.0,Africa
Chad,1969,3568376.0,Africa
Chile,1969,9378243.0,Americas
China,1969,796025000.0,Asia
Colombia,1969,21490945.0,Americas
Comoros,1969,225325.0,Africa
"Congo, Dem. Rep.",1969,19458904.0,Africa
"Congo, Rep.",1969,1325147.0,Africa
Costa Rica,1969,1798311.0,Americas
Cote d'Ivoire,1969,5027971.0,Africa
Croatia,1969,4387000.0,Europe
Cuba,1969,8563193.0,Americas
Czech Republic,1969,9896580.0,Europe
Denmark,1969,4891860.0,Europe
Djibouti,1969,149887.0,Africa
Dominican Republic,1969,4376054.0,Americas
Ecuador,1969,5899845.0,Americas
El Salvador,1969,3572707.0,Americas
Equatorial Guinea,1969,306233.0,Africa
Eritrea,1969,1764343.0,Africa
Ethiopia,1969,27654161.0,Africa
Finland,1969,4623785.0,Europe
France,1969,51638260.0,Europe
Gabon,1969,578108.0,Africa
Germany,1969,77909682.0,Europe
Ghana,1969,8397347.0,Africa
Greece,1969,8772764.0,Europe
Guatemala,1969,5465512.0,Americas
Guinea,1969,4164003.0,Africa
Guinea-Bissau,1969,698338.0,Africa
Haiti,1969,4622208.0,Americas
Honduras,1969,2637517.0,Americas
Hungary,1969,10298723.0,Europe
Iceland,1969,203369.0,Europe
India,1969,541505076.0,Asia
Indonesia,1969,111800091.0,Asia
Iraq,1969,9585576.0,Asia
Ireland,1969,2932650.0,Europe
Israel,1969,2877000.0,Asia
Italy,1969,53537950.0,Europe
Jamaica,1969,1849414.0,Americas
Japan,1969,103172000.0,Asia
Jordan,1969,1615277.0,Asia
Kenya,1969,10867716.0,Africa
"Korea, Rep.",1969,31544266.0,Asia
Kuwait,1969,691129.0,Asia
Lebanon,1969,2250602.0,Asia
Lesotho,1969,1012015.0,Africa
Liberia,1969,1380637.0,Africa
Libya,1969,2043818.0,Africa
Madagascar,1969,6401921.0,Africa
Malawi,1969,4484439.0,Africa
Malaysia,1969,10549226.0,Asia
Mali,1969,5861412.0,Africa
Mauritania,1969,1115788.0,Africa
Mauritius,1969,812405.0,Africa
Mexico,1969,50423481.0,Americas
Mongolia,1969,1242214.0,Asia
Montenegro,1969,513340.0,Europe
Morocco,1969,15651924.0,Africa
Mozambique,1969,8954809.0,Africa
Myanmar,1969,25748643.0,Asia
Namibia,1969,758377.0,Africa
Nepal,1969,11761473.0,Asia
Netherlands,1969,12877984.0,Europe
New Zealand,1969,2772800.0,Oceania
Nicaragua,1969,2326139.0,Americas
Niger,1969,4385758.0,Africa
Nigeria,1969,54716735.0,Africa
Norway,1969,3847707.0,Europe
Oman,1969,700725.0,Asia
Pakistan,1969,56542434.0,Asia
Panama,1969,1476479.0,Americas
Paraguay,1969,2412566.0,Americas
Peru,1969,12982449.0,Americas
Philippines,1969,34787588.0,Asia
Poland,1969,32548300.0,Europe
Portugal,1969,8757705.0,Europe
Puerto Rico,1969,2684150.0,Americas
Romania,1969,20009141.0,Europe
Rwanda,1969,3640591.0,Africa
Sao Tome and Principe,1969,72241.0,Africa
Saudi Arabia,1969,5599628.0,Asia
Senegal,1969,4132844.0,Africa
Sierra Leone,1969,2642608.0,Africa
Singapore,1969,2042500.0,Asia
Slovak Republic,1969,4518607.0,Europe
Slovenia,1969,1713874.0,Europe
Somalia,1969,3387632.0,Africa
South Africa,1969,21926165.0,Africa
Spain,1969,33441054.0,Europe
Sri Lanka,1969,12252000.0,Asia
Sudan,1969,9954410.0,Africa
Swaziland,1969,433588.0,Africa
Sweden,1969,7968072.0,Europe
Switzerland,1969,6136387.0,Europe
Tanzania,1969,13186557.0,Africa
Thailand,1969,35826804.0,Asia
Togo,1969,2034907.0,Africa
Trinidad and Tobago,1969,937848.0,Americas
Tunisia,1969,4950153.0,Africa
Turkey,1969,34055361.0,Europe
Uganda,1969,9162833.0,Africa
United Kingdom,1969,55441750.0,Europe
United States,1969,202677000.0,Americas
Uruguay,1969,2795046.0,Americas
Vietnam,1969,41773000.0,Asia
"Yemen, Rep.",1969,6083619.0,Asia
Zambia,1969,4038923.0,Africa
Zimbabwe,1969,5009514.0,Africa
Afghanistan,1970,11126123.0,Asia
Albania,1970,2135479.0,Europe
Algeria,1970,14550034.0,Africa
Angola,1970,6776381.0,Africa
Argentina,1970,23973058.0,Americas
Australia,1970,12507000.0,Oceania
Austria,1970,7467086.0,Europe
Bahrain,1970,212605.0,Asia
Bangladesh,1970,65047770.0,Asia
Belgium,1970,9655549.0,Europe
Benin,1970,2912340.0,Africa
Bolivia,1970,4505778.0,Americas
Bosnia and Herzegovina,1970,3760527.0,Europe
Botswana,1970,695597.0,Africa
Brazil,1970,95326793.0,Americas
Bulgaria,1970,8489574.0,Europe
Burkina Faso,1970,5624600.0,Africa
Burundi,1970,3455606.0,Africa
Cambodia,1970,6994848.0,Asia
Cameroon,1970,6527635.0,Africa
Canada,1970,21324000.0,Americas
Central African Republic,1970,1828709.0,Africa
Chad,1970,3643549.0,Africa
Chile,1970,9563865.0,Americas
China,1970,818315000.0,Asia
Colombia,1970,22061215.0,Americas
Comoros,1970,230054.0,Africa
"Congo, Dem. Rep.",1970,20009935.0,Africa
"Congo, Rep.",1970,1364812.0,Africa
Costa Rica,1970,1848866.0,Americas
Cote d'Ivoire,1970,5242395.0,Africa
Croatia,1970,4411000.0,Europe
Cuba,1970,8715123.0,Americas
Czech Republic,1970,9858071.0,Europe
Denmark,1970,4928757.0,Europe
Djibouti,1970,159659.0,Africa
Dominican Republic,1970,4503114.0,Americas
Ecuador,1970,6072527.0,Americas
El Salvador,1970,3668595.0,Americas
Equatorial Guinea,1970,306515.0,Africa
Eritrea,1970,1811878.0,Africa
Ethiopia,1970,28415077.0,Africa
Finland,1970,4606307.0,Europe
France,1970,52035095.0,Europe
Gabon,1970,590118.0,Africa
Germany,1970,78169289.0,Europe
Ghana,1970,8596983.0,Africa
Greece,1970,8792806.0,Europe
Guatemala,1970,5621792.0,Americas
Guinea,1970,4219770.0,Africa
Guinea-Bissau,1970,711827.0,Africa
Haiti,1970,4708642.0,Americas
Honduras,1970,2716659.0,Americas
Hungary,1970,10337910.0,Europe
Iceland,1970,204438.0,Europe
India,1970,553578513.0,Asia
Indonesia,1970,114834780.0,Asia
Iraq,1970,9917983.0,Asia
Ireland,1970,2957250.0,Europe
Israel,1970,2974000.0,Asia
Italy,1970,53821850.0,Europe
Jamaica,1970,1875381.0,Americas
Japan,1970,104345000.0,Asia
Jordan,1970,1718913.0,Asia
Kenya,1970,11252492.0,Africa
"Korea, Rep.",1970,32240827.0,Asia
Kuwait,1970,746767.0,Asia
Lebanon,1970,2297389.0,Asia
Lesotho,1970,1033050.0,Africa
Liberia,1970,1416529.0,Africa
Libya,1970,2133526.0,Africa
Madagascar,1970,6576305.0,Africa
Malawi,1970,4603723.0,Africa
Malaysia,1970,10803978.0,Asia
Mali,1970,5949045.0,Africa
Mauritania,1970,1148908.0,Africa
Mauritius,1970,826000.0,Africa
Mexico,1970,52029861.0,Americas
Mongolia,1970,1278825.0,Asia
Montenegro,1970,512407.0,Europe
Morocco,1970,16000008.0,Africa
Mozambique,1970,9161534.0,Africa
Myanmar,1970,26381431.0,Asia
Namibia,1970,780384.0,Africa
Nepal,1970,11997929.0,Asia
Netherlands,1970,13038526.0,Europe
New Zealand,1970,2810700.0,Oceania
Nicaragua,1970,2398096.0,Americas
Niger,1970,4510479.0,Africa
Nigeria,1970,55981400.0,Africa
Norway,1970,3875763.0,Europe
Oman,1970,723852.0,Asia
Pakistan,1970,58090759.0,Asia
Panama,1970,1519299.0,Americas
Paraguay,1970,2474106.0,Americas
Peru,1970,13341069.0,Americas
Philippines,1970,35804729.0,Asia
Poland,1970,32664300.0,Europe
Portugal,1970,8680431.0,Europe
Puerto Rico,1970,2718000.0,Americas
Romania,1970,20250398.0,Europe
Rwanda,1970,3754541.0,Africa
Sao Tome and Principe,1970,74253.0,Africa
Saudi Arabia,1970,5836389.0,Asia
Senegal,1970,4257505.0,Africa
Sierra Leone,1970,2692259.0,Africa
Singapore,1970,2074500.0,Asia
Slovak Republic,1970,4538223.0,Europe
Slovenia,1970,1724891.0,Europe
Somalia,1970,3444553.0,Africa
South Africa,1970,22502502.0,Africa
Spain,1970,33814531.0,Europe
Sri Lanka,1970,12514000.0,Asia
Sudan,1970,10281700.0,Africa
Swaziland,1970,445729.0,Africa
Sweden,1970,8042801.0,Europe
Switzerland,1970,6180877.0,Europe
